date,BAA,CES3000000008,IPBUSEQ,T1YFFM,CP3Mx,ISRATIOx,IPFUELS,DDURRG3M086SBEA,BUSLOANS,PAYEMS,CE16OV,USTPU,COMPAPFFx,AAAFFM,EXCAUSx,TB6SMFFM,T5YFFM,PERMITMW,DTCTHFNM,DNDGRG3M086SBEA,DPCERA3M086SBEA,PPICMM,USTRADE,CPIMEDSL,SRVPRD,S&P PE ratio,EXUSUKx,UEMP15T26,DSERRG3M086SBEA,CPITRNSL,REALLN,IPFINAL,USGOVT,UNRATE,CONSPI,PCEPI,AWHMAN,TOTRESNS,NONREVSL,HOUSTW,IPMANSICS,IPCONGD,IPNCONGD,CUSR0000SAD,EXSZUSx,UMCSENTx,PERMITNE,ANDENOx,AMDMUOx,IPMAT,GS1,RETAILx,CUSR0000SA0L5,DTCOLNVHFNM,IPNMAT,TB3SMFFM,CES1021000001,W875RX1,CMRMTSPLx,CES2000000008,WPSFD49502,HOUSTS,EXJPUSx,CUSR0000SAC,WPSID61,MANEMP,BAAFFM,PERMITS,S&P div yield,S&P 500,AMDMNOx,UEMP27OV,DMANEMP,HOUST,INVEST,HOUSTNE,RPI,TB3MS,CPIAUCSL,USFIRE,S&P: indust,TB6MS,T10YFFM,UEMPMEAN,CUMFNS,HWIURATIO,GS5,CLF16OV,IPFPNSS,IPDMAT,WPSFD49207,NDMANEMP,OILPRICEx,CPIAPPSL,CUSR0000SA0L2,CLAIMSx,CUSR0000SAS,AAA,AWOTMAN,M2REAL,USGOOD,NONBORRES,FEDFUNDS,PERMITW,CES0600000007,UEMP5TO14,UEMPLT5,WPSID62,UEMP15OV,BUSINVx,GS10,IPDCONGD,PERMIT,USCONS,ACOGNO,HOUSTMW,M2SL,CES0600000008,HWI,CPIULFSL,INDPRO,M1SL,USWTRADE
2016-06-01,4.53,20.47,95.2616,0.17,0.55,1.41,99.8475,91.25,2050.6678,144152,151223,27109,0.17,3.12,1.2894,0.02,0.79,175.0,732442.74,96.189,110.371,170.2,15789.5,462.09,124444,23.13698725,1.4197,1117,109.106,197.236,4008.5482,99.2724,22180,4.9,0.161436796,104.175,41.8,2427.5,2589.13947,305,99.3947,101.6818,101.8572,107.29,0.9695,93.5,118.0,62694.0,1189438.0,97.8756,0.55,459028.0,229.567,298182.29,99.2435,-0.11,604.8,12735.5,1406826.0,26.06,201.8,591,105.3509,179.948,182.6,12350,4.15,613.0,2.13351,2083.89,209356.0,1986,7704,1203,3208.4053,116,15395.378,0.27,240.222,8281,2810.35,0.4,1.26,28.0,75.3438,0.741477273,1.17,158967,99.291,99.5499,192.4,4646,48.76,126.276,224.268,265250,299.729,3.5,4.3,5341.7,19708,2427300,0.38,302.0,41.2,2195,2396,178.5,3103,1837727.0,1.64,101.0879,1208.0,6701,184387.0,191,12831.9,22.63,5742.0,239.059,98.6766,3246.1,5778.8
2016-07-01,4.22,20.49,95.3201,0.12,0.62,1.42,100.1212,90.944,2057.7312,144515,151554,27152,0.23,2.89,1.3052,0.0,0.68,196.0,732272.62,95.634,110.49,174.8,15804.3,464.439,124757,24.09668975,1.3134,1222,109.422,194.654,4031.5952,99.2064,22289,4.8,0.161616941,104.218,42.0,2371.2,2602.84083,305,99.4977,101.5374,101.5625,107.099,0.983,90.0,110.0,69092.0,1186754.0,98.0754,0.51,457977.0,229.334,298196.36,99.3649,-0.09,600.2,12787.7,1405222.0,26.08,202.0,643,104.191,178.87,183.1,12372,3.83,614.0,2.07780725,2148.9,217997.0,1943,7718,1239,3243.485,133,15453.228,0.3,240.101,8304,2905.18,0.39,1.11,27.8,75.3854,0.780264363,1.07,159194,99.4202,99.7335,192.4,4654,44.65,125.881,223.825,259400,300.499,3.28,4.3,5369.4,19758,2371000,0.39,278.0,41.3,2282,2203,179.1,3165,1839027.0,1.5,101.4374,1198.0,6735,181529.0,158,12892.0,22.65,5962.0,238.924,98.8371,3246.0,5781.8
2016-08-01,4.24,20.55,95.0738,0.17,0.73,1.42,100.9391,90.72,2051.3438,144664,151779,27198,0.33,2.92,1.2998,0.04,0.73,190.0,737906.29,95.733,110.578,174.4,15821.2,469.02,124933,24.4730789,1.3101,1094,109.668,194.205,4054.7847,99.3131,22284,4.9,0.162263897,104.374,41.8,2413.5,2619.36118,295,99.1251,101.7145,101.9671,106.915,0.9711,89.8,125.0,66740.0,1184821.0,97.8611,0.57,458655.0,229.587,303778.76,99.0412,-0.1,596.3,12793.7,1416348.0,26.1,201.2,572,101.2383,178.825,183.0,12348,3.84,593.0,2.065455215,2177.48,219140.0,1970,7697,1171,3263.5078,134,15466.08,0.3,240.545,8320,2942.64,0.44,1.16,27.2,75.0756,0.729316547,1.13,159562,99.394,99.1937,191.8,4651,44.72,126.148,224.119,263500,301.354,3.32,4.3,5395.3,19731,2413300,0.4,293.0,41.1,2352,2285,176.8,3063,1839678.0,1.56,100.8729,1201.0,6736,182269.0,170,12978.2,22.68,5677.0,239.423,98.7302,3319.3,5784.3
2016-09-01,4.31,20.56,94.6406,0.19,0.75,1.42,101.6862,90.578,2070.2314,144961,151761,27209,0.35,3.01,1.3108,0.06,0.78,185.0,740902.74,96.2,110.88,173.0,15826.3,469.816,125201,24.37261713,1.314,1184,109.811,195.762,4074.1627,99.0983,22323,5.0,0.16263481,104.555,41.9,2325.1,2635.87116,279,99.3126,101.497,101.5752,106.752,0.9732,91.2,152.0,65338.0,1179048.0,97.7466,0.59,461741.0,230.209,307440.09,99.966,-0.11,594.1,12830.4,1417950.0,26.17,202.3,543,101.7843,179.502,183.7,12347,3.91,626.0,2.086954104,2157.69,216058.0,1933,7692,1068,3297.0669,94,15501.21,0.29,241.176,8327,2907.64,0.46,1.23,26.5,75.2014,0.737834779,1.18,159714,99.3015,98.9854,192.6,4655,45.18,125.914,224.612,251500,301.954,3.41,4.3,5406.0,19760,2324900,0.4,340.0,41.2,2288,2600,175.8,3117,1842668.0,1.63,101.2321,1303.0,6768,183130.0,152,13037.9,22.72,5868.0,240.147,98.6287,3327.7,5795.2
2016-10-01,4.38,20.59,95.1171,0.26,0.72,1.41,100.3987,90.427,2085.7444,145069,151793,27231,0.32,3.11,1.3251,0.07,0.87,196.0,739188.6,96.626,110.82,175.7,15829.9,469.749,125281,24.24287799,1.233,1190,110.046,197.151,4097.1327,98.9942,22295,4.9,0.162974111,104.786,41.9,2156.1,2650.69242,339,99.4643,101.0271,100.7631,106.578,0.9876,87.2,120.0,82856.0,1192380.0,98.1066,0.66,462611.0,230.801,306770.95,100.01,-0.07,593.0,12841.0,1420099.0,26.24,203.8,621,103.9075,180.091,184.2,12345,3.98,595.0,2.111661736,2143.02,234217.0,1946,7692,1313,3321.3108,160,15521.629,0.33,241.741,8333,2887.17,0.47,1.36,26.6,75.313,0.715785431,1.27,159605,99.174,99.4983,193.7,4653,49.78,126.521,225.01,255800,302.528,3.51,4.4,5421.3,19788,2155900,0.4,343.0,41.3,2273,2434,174.0,3136,1844066.0,1.76,101.8947,1254.0,6799,183842.0,193,13105.4,22.77,5591.0,240.792,98.7126,3333.4,5797.1
2016-11-01,4.71,20.6,95.0371,0.33,0.71,1.42,100.8262,89.777,2089.1343,145189,151954,27210,0.3,3.45,1.3434,0.16,1.19,185.0,738291.63,96.521,110.999,181.3,15786.9,469.914,125377,24.52572996,1.2432,1108,110.265,197.331,4109.2898,98.312,22277,4.7,0.163312208,104.826,41.8,2201.7,2663.18117,265,99.3644,99.9436,99.866,106.337,0.9963,93.8,116.0,63221.0,1188829.0,97.7891,0.74,462194.0,231.092,306128.76,100.6679,0.04,597.0,12881.2,1420567.0,26.25,203.1,579,108.443,179.833,184.4,12342,4.3,598.0,2.100548578,2164.99,216703.0,1865,7686,1140,3317.0617,82,15556.527,0.45,242.026,8344,2882.97,0.57,1.73,25.9,75.2485,0.790546803,1.6,159506,98.6889,99.0793,193.3,4656,45.66,126.605,225.079,245750,303.279,3.86,4.3,5444.2,19812,2201600,0.41,331.0,41.3,2163,2404,174.8,2973,1855660.0,2.14,100.1987,1230.0,6823,181996.0,214,13176.5,22.8,5971.0,241.133,98.3004,3355.0,5800.9
2016-12-01,4.83,20.63,96.1079,0.33,0.87,1.39,100.7175,89.622,2083.7808,145408,152157,27270,0.33,3.52,1.3339,0.09,1.42,183.0,737883.55,96.819,111.738,179.3,15818.3,470.539,125587,25.36238663,1.2483,1241,110.485,199.146,4114.7945,99.6719,22304,4.7,0.163449605,105.017,41.9,2095.3,2676.34017,386,99.3236,101.4053,101.6698,106.207,1.0194,98.2,120.0,64501.0,1184562.0,98.0606,0.87,468582.0,231.701,305479.85,99.4529,-0.03,598.0,12917.3,1437758.0,26.26,205.4,555,115.9981,180.321,185.5,12355,4.29,611.0,2.034157828,2246.63,218450.0,1860,7694,1252,3311.5117,90,15591.825,0.51,242.637,8370,2962.38,0.63,1.95,26.3,75.2433,0.792979657,1.96,159678,99.5496,98.9001,195.0,4661,51.97,126.185,225.608,252200,304.027,4.06,4.2,5444.2,19821,2095200,0.54,334.0,41.2,2117,2354,187.1,3101,1859432.0,2.49,100.5285,1248.0,6818,189567.0,221,13209.6,22.81,5964.0,241.84,98.9063,3340.9,5796.9
2017-01-01,4.66,20.64,96.1866,0.18,0.9,1.39,99.8572,90.052,2082.3843,145639,152152,27320,0.25,3.27,1.3183,-0.04,1.27,195.0,735727.48,97.488,111.816,181.2,15876.8,471.484,125785,25.38653551,1.2367,1197,110.772,202.082,4133.4954,98.9044,22316,4.7,0.163165808,105.408,41.9,2158.5,2690.48996,225,99.5353,100.1406,99.9371,106.536,1.0075,98.5,159.0,67244.0,1179850.0,98.3414,0.83,473392.0,232.681,304911.01,100.0067,-0.14,598.2,12961.8,1441368.0,26.4,207.6,653,114.8721,181.536,187.7,12366,4.01,659.0,2.018648101,2275.12,218011.0,1866,7702,1190,3322.1743,119,15643.273,0.51,243.618,8397,3005.98,0.61,1.78,25.3,75.4438,0.752142475,1.92,159620,99.0326,99.8126,196.6,4664,52.5,126.044,226.707,244000,304.871,3.92,4.1,5452.3,19854,2158500,0.65,288.0,41.1,2034,2424,193.7,3063,1863273.0,2.43,100.8257,1301.0,6840,189483.0,193,13282.7,22.87,5617.0,242.92,98.7349,3391.2,5804.9
2017-02-01,4.64,20.64,96.2489,0.16,0.87,1.39,99.9498,90.056,2082.4991,145845,152480,27314,0.21,3.29,1.3109,-0.02,1.24,246.0,731024.65,97.46,111.801,186.6,15852.3,473.139,125929,25.72972982,1.2495,1032,111.03,201.566,4142.9418,98.0174,22326,4.6,0.163176768,105.57,41.9,2302.9,2701.79934,333,99.5109,98.7988,98.2967,106.45,1.001,96.3,108.0,71180.0,1178642.0,98.4466,0.82,473460.0,233.011,302927.61,100.3575,-0.14,604.9,13002.5,1439259.0,26.33,208.3,645,112.9116,181.425,189.0,12380,3.98,612.0,1.980906272,2329.91,221815.0,1803,7698,1271,3344.9652,113,15683.898,0.52,244.006,8400,3078.57,0.64,1.76,25.5,75.4804,0.80268329,1.9,159859,98.3933,99.6166,197.2,4682,53.47,126.058,226.949,230250,305.741,3.95,4.2,5471.8,19916,2302900,0.66,277.0,41.2,2129,2511,193.2,2835,1866468.0,2.42,100.4871,1243.0,6881,188992.0,180,13351.4,22.86,5923.0,243.265,98.4178,3402.7,5807.5
2017-03-01,4.68,20.69,97.0056,0.22,0.98,1.4,100.6322,89.733,2066.4409,145975,153065,27301,0.19,3.22,1.3387,0.08,1.22,191.0,731639.29,97.46,112.298,185.1,15823.9,473.685,126021,25.8888408,1.2347,1024,111.002,201.165,4151.3615,98.7513,22329,4.4,0.163321184,105.512,41.8,2387.8,2712.61788,297,99.2155,99.5146,99.5063,106.073,1.0015,96.9,132.0,71126.0,1176390.0,99.2286,1.01,472283.0,232.866,304015.25,100.2766,-0.05,609.8,13053.8,1435889.0,26.43,208.1,635,112.9165,181.311,189.0,12393,3.89,641.0,1.95959135,2345.96,221965.0,1677,7705,1190,3358.8383,116,15741.393,0.74,243.892,8407,3133.36,0.87,1.69,25.1,75.324,0.821575004,2.01,160137,98.951,99.2371,197.1,4688,49.33,126.397,226.607,233750,305.619,4.01,4.2,5502.7,19954,2387800,0.79,326.0,41.0,2071,2327,186.7,2702,1870260.0,2.48,99.5475,1290.0,6902,186875.0,142,13420.6,22.93,5811.0,243.054,99.0726,3450.5,5808.5
2017-04-01,4.57,20.75,99.9697,0.14,1.03,1.4,101.0211,89.639,2067.0264,146172,153255,27298,0.13,2.97,1.3437,0.03,0.92,191.0,727865.34,97.327,112.264,188.1,15804.0,473.007,126187,25.45676009,1.2639,979,111.421,200.904,4168.2584,100.1991,22335,4.4,0.163440334,105.744,42.0,2344.8,2724.09274,302,100.3279,100.3398,99.8437,105.91,1.0009,97.0,124.0,70811.0,1177212.0,99.9578,1.04,474137.0,233.212,302075.41,101.0219,-0.1,618.6,13084.5,1430985.0,26.37,209.3,555,110.091,181.247,190.1,12400,3.67,602.0,1.977696869,2359.31,222025.0,1709,7708,1146,3358.2325,85,15761.81,0.8,244.193,8424,3137.68,0.93,1.4,24.1,76.2481,0.859218508,1.82,160345,100.1264,100.3813,198.1,4692,51.06,126.301,226.746,227800,306.26,3.87,4.3,5521.4,19985,2344800,0.9,335.0,41.3,2070,2324,190.3,2688,1868867.0,2.3,102.0165,1252.0,6916,186260.0,204,13482.9,22.94,6091.0,243.348,100.0545,3451.2,5807.5
2017-05-01,4.55,20.8,99.8623,0.21,1.05,1.4,101.9126,89.417,2071.3903,146389,153069,27307,0.14,2.94,1.3606,0.11,0.93,172.0,730438.04,96.63,112.326,185.5,15784.6,472.981,126374,25.52454652,1.2929,1075,111.661,198.623,4184.199,100.5417,22347,4.4,0.163075149,105.714,41.9,2288.9,2733.74287,325,100.1457,100.7988,100.7754,105.692,0.9867,97.1,126.0,69734.0,1172819.0,99.8742,1.12,471768.0,233.016,303306.64,101.1211,-0.02,625.0,13174.4,1436722.0,26.55,206.7,583,112.2436,180.2,189.5,12409,3.64,596.0,1.959630117,2395.35,222398.0,1721,7717,1157,3371.891,86,15857.559,0.89,244.004,8436,3195.8,1.02,1.39,24.7,76.1982,0.832285714,1.84,160068,100.3402,99.5586,196.1,4692,48.48,125.651,226.201,239000,306.909,3.85,4.3,5547.0,20015,2288900,0.91,311.0,41.3,1970,2116,189.1,2796,1873504.0,2.3,100.8806,1205.0,6931,186605.0,163,13534.8,23.05,5826.0,243.071,100.139,3516.1,5805.8
2017-06-01,4.37,20.84,99.8531,0.16,1.16,1.4,101.4248,89.178,2072.7282,146588,153318,27320,0.12,2.64,1.3295,0.05,0.73,218.0,734349.43,96.55,112.669,186.6,15776.2,474.492,126525,25.58584297,1.281,916,111.891,198.062,4196.3132,100.2553,22360,4.3,0.163450961,105.815,42.0,2269.7,2744.50508,339,100.1544,100.3101,100.3219,105.275,0.9681,95.0,102.0,87819.0,1186447.0,100.4996,1.2,473656.0,233.113,302932.29,101.5264,-0.06,629.0,13179.2,1441372.0,26.68,206.7,538,110.9141,179.853,189.5,12422,3.33,661.0,1.940024404,2433.99,238347.0,1654,7725,1249,3363.477,163,15868.289,0.98,244.163,8452,3239.57,1.09,1.15,24.6,76.3003,0.917357777,1.77,160192,100.1728,99.9752,196.2,4697,45.18,125.508,226.132,248000,307.581,3.68,4.3,5553.2,20063,2269600,1.04,367.0,41.3,1924,2321,189.1,2570,1881840.0,2.19,100.2728,1348.0,6962,185873.0,209,13558.9,23.11,6305.0,243.287,100.3148,3524.9,5811.6
2017-07-01,4.39,20.91,99.7584,0.07,1.22,1.41,100.3203,88.824,2076.2012,146772,153569,27324,0.07,2.55,1.269,-0.04,0.72,175.0,733893.9,96.598,112.839,187.4,15767.8,476.279,126700,25.46526452,1.2996,1018,111.984,196.903,4214.1858,100.016,22374,4.3,0.163706204,105.842,41.9,2296.9,2758.12213,307,99.8512,99.9728,100.6124,104.749,0.9604,93.4,128.0,67015.0,1181482.0,100.3123,1.22,473637.0,233.114,303142.79,101.2598,-0.08,631.1,13220.1,1447234.0,26.77,206.9,619,112.417,179.472,189.5,12423,3.24,631.0,1.9370305,2454.1,218978.0,1720,7718,1206,3365.3653,119,15918.064,1.07,244.243,8465,3256.43,1.11,1.17,24.6,76.1684,0.905107371,1.87,160462,100.0118,99.2607,196.3,4705,46.63,125.368,226.063,250800,308.083,3.7,4.4,5576.8,20072,2296800,1.15,320.0,41.2,2026,2075,189.9,2738,1888406.0,2.32,97.8026,1254.0,6968,185618.0,161,13621.0,23.2,6238.0,243.314,100.1418,3548.6,5814.3
2017-08-01,4.31,20.94,100.1024,0.07,1.25,1.4,98.9653,88.624,2084.0633,146907,153503,27332,0.09,2.47,1.2608,-0.05,0.62,192.0,733237.77,97.143,112.919,196.2,15761.7,477.199,126753,25.066911,1.2952,1107,112.218,199.59,4224.7085,99.9773,22310,4.4,0.163557351,106.093,42.0,2407.2,2765.41134,305,99.6373,99.7678,100.1432,104.561,0.9653,96.8,112.0,68872.0,1177681.0,99.4829,1.23,474544.0,234.053,302897.66,99.1976,-0.15,636.3,13232.1,1455350.0,26.87,208.4,577,109.827,180.41,190.5,12467,3.15,640.0,1.9482511,2456.22,223602.0,1687,7753,1159,3368.5237,108,15936.854,1.01,245.183,8476,3259.31,1.11,1.05,24.0,76.1058,0.886190342,1.78,160586,99.8477,99.2474,197.4,4714,48.04,125.39,226.902,247750,308.982,3.63,4.4,5579.3,20154,2407000,1.16,378.0,41.3,2065,2258,188.8,2794,1899396.0,2.21,98.4968,1322.0,7002,189286.0,169,13679.6,23.25,6276.0,244.355,99.6878,3587.8,5816.2
2017-09-01,4.3,21.01,101.6281,0.13,1.25,1.38,95.7103,88.348,2102.8697,146999,154286,27351,0.1,2.48,1.2279,0.0,0.65,192.0,733390.53,98.305,113.512,200.1,15750.2,477.19,126822,24.967327,1.334,1024,112.478,204.503,4229.7265,100.2786,22333,4.3,0.163126384,106.491,41.9,2357.9,2774.50247,332,99.6642,99.6665,99.6649,104.557,0.9625,95.1,133.0,74818.0,1177615.0,99.2823,1.28,484243.0,235.36,303644.64,95.6504,-0.12,637.3,13265.0,1462620.0,27.05,210.7,557,110.776,182.311,191.9,12477,3.15,598.0,1.9323342,2492.84,228198.0,1683,7765,1181,3379.0351,101,15971.629,1.03,246.435,8479,3316.92,1.15,1.05,26.1,76.2253,0.922089291,1.8,161140,100.1727,100.3457,199.0,4712,49.82,125.759,228.34,272400,309.625,3.63,4.4,5568.2,20177,2357700,1.15,343.0,41.1,1905,2245,189.7,2707,1902500.0,2.2,99.6853,1266.0,7013,189918.0,191,13722.1,23.35,6320.0,245.745,99.7829,3571.2,5814.6
2017-10-01,4.32,21.08,102.8722,0.25,1.26,1.37,100.296,88.561,2112.0259,147147,153609,27372,0.11,2.45,1.2607,0.08,0.83,198.0,732811.75,97.953,113.598,201.6,15748.2,477.671,126938,25.288407,1.3202,925,112.803,203.282,4253.193,101.1246,22361,4.2,0.163281279,106.648,42.0,2310.9,2790.01987,291,100.7523,100.4711,100.4538,104.278,0.9821,100.7,124.0,74554.0,1177010.0,101.1081,1.4,484880.0,235.538,303662.74,99.7143,-0.08,638.8,13309.0,1470547.0,26.91,211.5,617,112.9148,181.841,193.0,12490,3.17,655.0,1.8937557,2557.0,229757.0,1609,7776,1257,3389.196,149,16022.009,1.07,246.626,8482,3389.46,1.23,1.21,26.2,77.1537,0.95641791,1.98,160309,100.9904,100.6807,199.6,4714,51.58,125.961,228.179,242250,310.468,3.6,4.5,5586.4,20209,2310800,1.15,373.0,41.3,1961,2126,189.1,2534,1903271.0,2.36,100.5407,1350.0,7031,192935.0,200,13777.4,23.35,6408.0,245.932,101.0401,3606.3,5820.8
2017-11-01,4.27,21.11,103.2946,0.4,1.32,1.36,100.6237,88.291,2104.7487,147377,153805,27421,0.16,2.41,1.2773,0.2,0.89,185.0,734662.68,98.235,114.228,199.0,15785.3,477.791,127111,25.331522,1.3217,987,113.031,205.698,4270.9033,100.8715,22379,4.2,0.163496462,106.825,42.0,2378.3,2803.40843,346,100.754,99.9445,100.0937,104.423,0.9915,98.5,107.0,76229.0,1173888.0,101.6669,1.56,489882.0,236.219,304490.48,100.1681,0.07,643.4,13360.3,1481745.0,27.0,213.6,653,112.819,182.578,194.2,12505,3.11,643.0,1.8767921,2593.61,229646.0,1589,7795,1273,3400.6503,92,16051.121,1.23,247.284,8490,3446.31,1.36,1.19,25.7,77.2455,0.925745498,2.05,160579,100.8872,101.2524,201.3,4710,56.64,125.024,228.86,247750,310.99,3.57,4.5,5582.3,20266,2378200,1.16,355.0,41.5,1886,2278,194.2,2576,1911201.0,2.35,99.4323,1290.0,7068,197754.0,182,13804.1,23.42,6271.0,246.668,101.226,3631.0,5822.4
2017-12-01,4.22,21.22,103.2182,0.4,1.54,1.35,99.2866,88.086,2103.4638,147521,153904,27406,0.24,2.21,1.2769,0.17,0.88,218.0,734548.49,98.262,115.155,195.3,15744.2,478.891,127204,25.740683,1.3404,932,113.303,206.332,4284.5549,101.0628,22384,4.1,0.163578628,106.98,41.8,2309.8,2813.94499,356,100.4514,100.2747,100.3509,104.798,0.987,95.9,142.0,75964.0,1181179.0,101.7993,1.7,493332.0,236.713,305204.44,99.6995,0.02,643.4,13387.6,1492183.0,27.09,214.4,570,112.9405,182.758,195.0,12533,2.92,597.0,1.8364773,2664.34,239903.0,1516,7818,1177,3434.7103,87,16080.025,1.32,247.805,8496,3528.28,1.47,1.1,24.2,77.0966,0.955367913,2.18,160535,101.0739,100.6317,201.8,4715,57.88,124.234,229.202,242600,311.887,3.51,4.4,5590.0,20317,2309700,1.3,347.0,41.2,1966,2237,195.9,2448,1917746.0,2.4,100.012,1304.0,7091,196553.0,164,13852.3,23.53,6336.0,247.19,101.3878,3610.6,5824.7
2018-01-01,4.26,21.3,103.7684,0.39,1.63,1.37,98.1297,88.338,2107.552,147670,154425,27377,0.22,2.14,1.2429,0.18,0.97,168.0,731862.64,98.936,114.908,204.3,15709.2,480.797,127316,26.521981,1.3824,952,113.607,208.964,4301.2618,101.5315,22374,4.0,0.163374326,107.362,41.9,2281.0,2825.5263,370,100.0672,100.7267,100.905,104.71,0.9604,95.7,108.0,66645.0,1173389.0,101.5448,1.8,491248.0,237.727,305154.37,97.952,0.0,649.8,13379.4,1472617.0,27.22,214.9,684,110.871,183.957,196.5,12561,2.85,670.0,1.7666738,2789.8,225906.0,1467,7839,1301,3423.6041,110,16108.903,1.41,248.859,8503,3718.87,1.59,1.17,24.2,76.877,1.015410695,2.38,160914,101.1994,100.5409,202.2,4722,63.7,124.855,230.339,231500,312.764,3.55,4.5,5572.7,20354,2281000,1.41,368.0,41.1,1895,2214,199.2,2418,1926003.0,2.58,100.1015,1314.0,7093,199801.0,137,13868.2,23.62,6589.0,248.301,101.345,3656.2,5824.1
2018-02-01,4.51,21.33,104.4159,0.54,1.78,1.37,96.5604,88.091,2109.0929,148058,155197,27454,0.36,2.4,1.2588,0.33,1.18,190.0,728276.35,99.289,114.964,205.0,15756.9,481.6,127584,25.334837,1.3961,873,113.939,210.466,4315.5134,101.3446,22419,4.1,0.163622154,107.625,42.2,2305.3,2839.51523,388,101.065,100.1498,99.5666,104.694,0.9355,99.7,137.0,72898.0,1172072.0,102.1013,1.96,494424.0,238.39,304658.77,98.6581,0.15,656.4,13397.4,1479553.0,27.43,215.7,607,107.97,184.378,198.1,12584,3.09,645.0,1.8351348,2705.16,234140.0,1432,7860,1279,3405.1408,134,16124.582,1.57,249.529,8527,3605.99,1.75,1.44,22.9,77.7092,0.999544142,2.6,161778,101.409,101.6787,202.8,4724,62.23,125.839,231.049,208500,313.684,3.82,4.6,5574.6,20474,2305200,1.42,370.0,41.6,1893,2469,202.2,2306,1936965.0,2.86,102.2008,1342.0,7184,200542.0,150,13910.2,23.73,6578.0,249.089,101.7068,3619.0,5826.4
2018-03-01,4.64,21.4,104.5989,0.55,2.08,1.37,97.5337,87.998,2121.7752,148281,155214,27521,0.57,2.36,1.2933,0.36,1.12,202.0,722915.87,99.116,115.364,202.9,15772.4,483.078,127763,25.001027,1.3976,795,114.254,208.649,4325.3814,101.6676,22427,4.0,0.163558567,107.777,42.2,2230.9,2848.53601,396,101.1382,100.5068,99.3737,104.957,0.948,101.4,133.0,78163.0,1177043.0,103.1035,2.06,493527.0,238.371,301929.12,99.3315,0.19,663.9,13423.2,1476040.0,27.43,215.4,622,106.0468,183.752,198.0,12610,3.13,670.0,1.8499539,2702.77,242658.0,1345,7887,1324,3389.3795,120,16159.257,1.7,249.577,8538,3603.91,1.87,1.33,24.0,77.8221,1.053461063,2.63,161686,101.6408,101.9226,202.8,4723,62.73,126.489,230.736,203200,314.414,3.87,4.6,5595.7,20518,2230900,1.51,397.0,41.5,2002,2303,195.7,2140,1936760.0,2.84,104.4976,1402.0,7194,199801.0,186,13965.5,23.77,6818.0,249.128,102.2785,3663.4,5839.9
2018-04-01,4.67,21.46,105.7271,0.46,2.2,1.36,97.7057,88.146,2163.8733,148426,155312,27518,0.51,2.16,1.2732,0.24,1.01,195.0,724653.79,99.413,115.615,205.5,15772.7,483.577,127861,24.210712,1.4079,888,114.444,209.542,4340.077,103.2692,22444,4.0,0.1636962,107.988,42.3,2151.0,2860.2146,346,101.8349,102.2392,101.4759,104.611,0.9687,98.8,97.0,71877.0,1179471.0,103.9722,2.15,494686.0,239.027,303185.93,100.1119,0.07,671.2,13443.2,1475240.0,27.5,215.4,680,107.6562,184.54,199.2,12631,2.98,756.0,1.8966472,2653.63,239492.0,1375,7905,1286,3365.4431,96,16180.231,1.76,250.227,8546,3539.34,1.93,1.18,22.5,78.4073,1.068741291,2.7,161771,103.0267,102.7314,202.8,4726,66.25,127.326,231.295,204750,314.9,3.85,4.7,5590.0,20565,2151000,1.69,340.0,41.6,1994,2142,197.2,2263,1942047.0,2.87,104.9087,1388.0,7212,201470.0,164,13987.7,23.84,6903.0,249.801,103.434,3655.2,5815.6
2018-05-01,4.83,21.42,103.6131,0.57,2.16,1.34,97.3101,87.963,2170.3244,148755,155652,27569,0.46,2.3,1.2866,0.32,1.12,211.0,726863.08,99.617,115.965,206.9,15788.1,484.543,128098,24.29129,1.347,935,114.728,210.576,4337.9782,100.9358,22449,3.8,0.163775768,108.193,42.1,2086.6,2873.87167,352,100.9558,99.484,99.1602,104.197,0.9969,98.0,148.0,72628.0,1182078.0,103.9929,2.27,500671.0,239.573,305345.48,99.9592,0.16,675.1,13478.9,1485326.0,27.53,216.7,659,109.6882,184.836,200.9,12657,3.13,649.0,1.8752614,2701.49,240608.0,1233,7920,1358,3380.4085,109,16218.77,1.86,250.792,8572,3614.03,2.02,1.28,21.1,77.771,1.129115558,2.82,161848,101.2813,102.1808,203.8,4737,69.98,127.464,231.671,219750,315.763,4.0,4.5,5598.7,20657,2086500,1.7,331.0,41.6,1942,1997,202.7,2167,1945534.0,2.98,100.5792,1339.0,7274,202325.0,238,14041.2,23.85,6996.0,250.452,102.4735,3650.8,5820.9
