,UEMP27OV,SRVPRD,TB6SMFFM,DMANEMP,T1YFFM,UEMPMEAN,DDURRG3M086SBEA,CES0600000008,TB6MS,S&P PE ratio,DSERRG3M086SBEA,AAAFFM,IPMAT,CLAIMSx,FEDFUNDS,UNRATE,CPIAUCSL,IPFINAL,WPSID62,EXJPUSx,PERMITNE,CE16OV,UEMP5TO14,PCEPI,CES0600000007,NONBORRES,CPIAPPSL,IPDCONGD,USCONS,USGOOD,REALLN,CUSR0000SAS,S&P 500,M2REAL,GS5,CP3Mx,NONREVSL,USWTRADE,IPDMAT,MANEMP,UEMPLT5,WPSFD49207,CUSR0000SAD,CLF16OV,IPFPNSS,INDPRO,HOUSTMW,WPSFD49502,DNDGRG3M086SBEA,USFIRE,CES2000000008,PAYEMS,DTCOLNVHFNM,ACOGNO,IPMANSICS,IPCONGD,IPBUSEQ,HOUSTS,PERMITS,S&P div yield,AMDMUOx,CPIULFSL,INVEST,AWHMAN,CONSPI,OILPRICEx,EXSZUSx,M1SL,DPCERA3M086SBEA,HWI,HOUST,T5YFFM,CUSR0000SA0L5,ISRATIOx,BUSINVx,ANDENOx,USTPU,PERMIT,UMCSENTx,IPNMAT,T10YFFM,IPFUELS,S&P: indust,RPI,CES1021000001,UEMP15OV,USGOVT,HWIURATIO,TB3SMFFM,COMPAPFFx,AMDMNOx,UEMP15T26,BAA,NDMANEMP,AAA,TOTRESNS,PPICMM,PERMITW,EXUSUKx,IPNCONGD,RETAILx,CMRMTSPLx,USTRADE,CPIMEDSL,WPSID61,CUSR0000SAC,DTCTHFNM,AWOTMAN,BUSLOANS,CUSR0000SA0L2,CES3000000008,W875RX1,HOUSTW,PERMITMW,EXCAUSx,GS10,HOUSTNE,M2SL,CPITRNSL,CUMFNS,BAAFFM,GS1,TB3MS
2007-01-01,1141,115037,-0.3,8890,-0.19,16.3,109.015,18.37,4.95,18.70549532,89.502,0.15,90.8758,317250,5.25,4.6,203.437,106.3797,184.9,120.4471,184.0,146028,2267,90.249,40.4,44400,119.86,100.0976,7725,22439,3393.8184,243.214,1424.16,3494.7,4.75,5.24,1530.31612,5903.6,93.4237,14008,2561,160.9,113.079,153144,108.2682,99.7226,191,166.1,84.426,8388,20.56,137476,262033.15,163494.0,105.7237,110.0997,96.0054,712,785.0,1.761272142,808745.0,204.297,2002.14,41.0,0.130373927,54.57,1.2431,1371.7,95.678,4763.0,1409,-0.5,196.344,1.31,1412617.0,72901.0,26383,1626.0,96.9,112.0827,-0.49,87.3498,1604.65,13006.171,644.3,2156,22095,0.669336706,-0.27,-0.01,222969.0,1015,6.34,5118,5.4,44.6,251.5,390.0,1.9587,112.6128,363616.0,1296080.0,15412.9,343.579,164.1,163.335,830990.1,4.1,1192.4398,192.469,17.01,11129.6,328,267.0,1.1763,4.76,178,7109.6,177.09,78.5915,1.09,5.06,4.98
2007-02-01,1249,115220,-0.3,8889,-0.21,16.7,109.008,18.39,4.96,18.67505794,89.768,0.13,91.8241,322750,5.26,4.5,204.226,107.4826,201.6,120.5047,144.0,146057,2168,90.529,40.2,42600,120.237,101.3455,7626,22334,3421.8139,244.091,1444.8,3488.9,4.71,5.23,1536.69412,5918.4,94.1543,13997,2574,162.7,112.972,152983,109.2584,100.6919,163,168.3,84.871,8391,20.59,137554,259521.7,167361.0,106.0926,111.3505,96.7708,796,815.0,1.75018457,816748.0,204.992,2009.5811,40.9,0.129962883,59.26,1.2393,1363.0,95.654,4699.0,1480,-0.55,197.089,1.3,1419143.0,74961.0,26424,1598.0,91.3,112.6308,-0.54,86.1922,1626.61,13061.098,649.1,2211,22131,0.67836004,-0.23,-0.03,220962.0,962,6.28,5108,5.39,42.6,253.2,417.0,1.9589,113.8537,364006.0,1303857.0,15438.3,345.35,165.3,164.066,828199.65,4.1,1205.0468,193.242,17.05,11172.7,384,222.0,1.171,4.72,137,7125.3,177.727,78.6638,1.02,5.05,5.03
2007-03-01,1245,115390,-0.37,8871,-0.34,17.8,108.719,18.47,4.89,17.84587691,89.986,0.04,92.1494,309400,5.26,4.4,205.288,107.3492,203.6,117.26,164.0,146320,2138,90.861,40.6,40600,119.797,101.8802,7706,22391,3363.2329,244.743,1406.95,3487.3,4.48,5.22,1545.9696,5921.9,95.2469,13970,2307,164.1,112.936,153051,109.3312,100.8857,234,170.3,85.786,8381,20.68,137781,262576.94,170197.0,106.9757,110.4745,98.5812,752,777.0,1.811720388,829553.0,206.114,2017.4287,41.3,0.129802153,60.56,1.2178,1366.5,95.761,4962.0,1495,-0.78,198.161,1.28,1420809.0,83612.0,26491,1596.0,88.4,114.1726,-0.7,87.8567,1590.75,13108.154,653.4,2255,22149,0.737186154,-0.32,-0.04,229526.0,1010,6.27,5099,5.3,40.7,264.7,411.0,1.9474,112.4892,367158.0,1305493.0,15497.2,345.899,166.7,165.554,831085.9,4.3,1215.7729,194.566,17.1,11220.1,378,244.0,1.1682,4.56,131,7159.1,181.041,79.1104,1.01,4.92,4.94
2007-04-01,1206,115494,-0.39,8860,-0.32,16.9,108.46,18.57,4.86,18.28162315,90.206,0.22,92.8361,320250,5.25,4.5,205.904,108.1146,204.0,118.9324,159.0,145586,2178,91.074,40.6,42400,119.331,103.6757,7686,22349,3391.2312,245.315,1463.64,3512.0,4.59,5.23,1552.34326,5937.6,96.2246,13945,2456,165.3,112.805,152435,110.0297,101.5777,206,171.9,86.189,8362,20.78,137843,262969.09,171494.0,107.6633,111.0609,99.5776,732,727.0,1.757034972,844913.0,206.747,2026.0222,41.3,0.129843441,63.97,1.2124,1378.0,95.853,4689.0,1490,-0.66,198.742,1.28,1428553.0,83261.0,26492,1470.0,87.1,114.6705,-0.56,86.2053,1660.72,13127.29,657.2,2281,22175,0.684525547,-0.38,-0.02,233420.0,1075,6.39,5085,5.47,42.5,289.7,362.0,1.9879,112.6445,366187.0,1303242.0,15478.4,347.32,168.3,166.198,837718.92,4.2,1226.4595,195.195,17.2,11252.5,386,222.0,1.135,4.69,166,7231.3,182.489,79.4082,1.14,4.93,4.87
2007-05-01,1132,115670,-0.47,8846,-0.34,16.6,108.358,18.64,4.78,18.59427377,90.372,0.22,93.2325,304250,5.25,4.4,206.755,107.9822,204.8,120.7732,145.0,145903,2183,91.339,40.5,44000,119.166,103.0801,7673,22323,3410.6467,245.896,1511.14,3504.3,4.67,5.23,1559.39002,5945.3,96.6049,13929,2464,166.0,112.534,152670,109.8049,101.6481,243,172.8,86.889,8371,20.91,137993,264255.57,174262.0,107.6095,110.6503,99.6995,688,766.0,1.716805414,854020.0,207.609,2022.683,41.1,0.130000085,63.46,1.2211,1380.9,95.994,4657.0,1415,-0.58,199.573,1.28,1438203.0,77474.0,26520,1493.0,88.3,114.5633,-0.5,86.9219,1716.51,13132.722,660.8,2231,22193,0.688294413,-0.52,-0.02,228836.0,1100,6.39,5083,5.47,44.1,290.8,356.0,1.9842,112.3042,370934.0,1311962.0,15494.3,348.491,169.7,167.309,844573.91,4.2,1244.4661,196.197,17.23,11260.7,326,226.0,1.0951,4.75,158,7245.4,184.669,79.1602,1.14,4.91,4.73
2007-06-01,1143,115748,-0.49,8830,-0.29,16.5,108.364,18.69,4.76,18.43586341,90.627,0.54,93.1322,315200,5.25,4.6,207.234,108.2708,205.9,122.6886,153.0,146063,2134,91.532,40.6,43700,118.576,104.4042,7687,22324,3428.1155,246.645,1514.19,3512.3,5.03,5.25,1565.19595,5955.2,97.1131,13911,2551,166.1,112.365,153041,109.9439,101.6741,232,172.8,86.994,8368,20.95,138072,264984.93,174004.0,107.9669,110.7778,99.6878,708,705.0,1.72831679,863893.0,208.032,2034.7727,41.4,0.130266906,67.48,1.233,1368.2,95.998,4859.0,1448,-0.22,200.028,1.28,1445165.0,81194.0,26514,1407.0,85.3,114.7565,-0.15,87.1179,1734.0,13126.842,663.7,2281,22207,0.696231552,-0.64,0.0,228868.0,1138,6.7,5081,5.79,43.9,287.0,330.0,1.9867,112.0087,368154.0,1310470.0,15479.1,349.513,170.4,167.519,852963.87,4.3,1263.865,196.592,17.29,11256.3,349,219.0,1.0651,5.1,159,7278.6,184.902,79.2208,1.45,4.96,4.61
2007-07-01,1291,115765,-0.43,8815,-0.3,17.2,108.018,18.7,4.83,18.36292532,90.81,0.47,93.2339,313250,5.26,4.7,207.603,108.1331,203.7,121.4148,151.0,145905,2203,91.672,40.6,42600,118.449,103.2977,7660,22277,3447.5405,247.065,1520.71,3520.7,4.88,5.25,1575.34536,5962.0,97.107,13889,2502,167.2,112.092,153054,109.6408,101.5627,237,174.2,87.224,8370,20.98,138042,269563.73,174450.0,107.9651,110.4575,99.7617,638,666.0,1.73844235,877570.0,208.349,2049.1296,41.3,0.130826339,74.18,1.2069,1371.8,96.291,4598.0,1354,-0.38,200.322,1.29,1447116.0,81461.0,26529,1361.0,90.4,115.3281,-0.26,87.1518,1761.61,13135.377,668.5,2364,22171,0.643166877,-0.44,-0.01,233176.0,1073,6.65,5074,5.73,42.9,291.3,337.0,2.0355,111.9713,369614.0,1302662.0,15484.0,351.719,171.8,167.808,863453.14,4.2,1281.791,196.913,17.29,11259.9,331,207.0,1.0502,5.0,148,7309.0,185.396,79.0303,1.39,4.96,4.82
2007-08-01,1246,115852,-0.64,8778,-0.55,17.0,107.53,18.74,4.38,17.50599003,91.052,0.77,93.7444,320000,5.02,4.6,207.667,108.106,198.6,116.7335,150.0,145682,2156,91.734,40.5,44000,117.901,102.9757,7610,22165,3469.7907,247.505,1454.62,3556.2,4.43,5.3,1584.54145,5961.5,97.4441,13828,2614,166.0,112.117,152749,109.5845,101.7751,239,172.5,87.021,8342,21.0,138017,272580.27,173350.0,107.6681,110.2414,99.9501,695,622.0,1.835760084,892561.0,208.295,2067.2975,41.3,0.131493942,72.39,1.2027,1376.3,96.697,4546.0,1330,-0.59,200.325,1.28,1452829.0,77094.0,26526,1321.0,83.4,114.2884,-0.35,87.8244,1689.84,13136.139,668.3,2333,22226,0.643271544,-0.82,0.28,235758.0,1086,6.65,5050,5.79,44.9,278.6,355.0,2.011,111.7966,371358.0,1319012.0,15484.4,353.376,170.1,167.468,879460.31,4.2,1307.6623,196.763,17.35,11248.8,298,194.0,1.0579,4.67,98,7385.1,184.328,78.6415,1.63,4.47,4.2
2007-09-01,1264,116009,-0.89,8752,-0.8,16.3,107.394,18.78,4.05,17.9324197,91.384,0.8,93.8221,313400,4.94,4.7,208.547,108.5436,203.2,115.0435,136.0,146244,2292,92.088,40.7,41100,118.023,101.5894,7577,22094,3502.4249,248.248,1497.12,3549.9,4.2,5.19,1591.49559,5962.4,97.4573,13790,2557,167.6,112.116,153414,110.0016,102.0279,174,174.8,87.653,8319,21.07,138103,268316.76,176624.0,107.984,110.1271,101.4502,592,626.0,1.801458801,900124.0,209.157,2090.9331,41.3,0.131355953,79.93,1.1852,1375.7,96.778,4652.0,1183,-0.74,201.187,1.28,1460505.0,79156.0,26556,1261.0,83.4,115.2248,-0.42,87.3116,1750.66,13156.905,668.4,2355,22279,0.648814505,-1.05,0.25,226473.0,1091,6.59,5038,5.74,42.7,275.7,297.0,2.0184,112.1337,372869.0,1319652.0,15491.8,354.531,171.4,168.479,885527.97,4.2,1350.0525,197.77,17.37,11261.1,273,202.0,1.0267,4.52,144,7403.2,186.324,78.7211,1.65,4.14,3.89
2007-10-01,1298,116118,-0.75,8727,-0.66,17.0,107.396,18.79,4.01,18.44188929,91.672,0.9,93.9413,328250,4.76,4.7,209.19,107.7382,214.4,115.8661,146.0,145946,2502,92.367,40.5,41800,118.435,101.334,7565,22056,3557.1824,249.054,1539.66,3545.7,4.2,4.91,1599.47318,5969.4,97.8301,13764,2545,169.3,112.086,153183,109.3108,101.7289,203,176.8,88.027,8306,21.1,138174,268152.26,181878.0,107.8006,109.1465,101.1163,625,559.0,1.768139286,911349.0,209.799,2091.7847,41.2,0.13172628,86.2,1.1741,1379.4,96.855,4636.0,1264,-0.56,201.78,1.27,1466325.0,77092.0,26551,1192.0,80.9,114.5633,-0.23,86.9814,1807.05,13145.838,669.4,2300,22297,0.640596932,-0.86,0.15,230700.0,1003,6.48,5037,5.66,42.1,283.7,302.0,2.0449,110.909,375289.0,1326662.0,15484.6,356.343,172.7,168.985,891353.35,4.1,1374.8191,198.459,17.36,11250.6,277,185.0,0.9754,4.53,159,7417.2,186.922,78.4604,1.72,4.1,3.9
2007-11-01,1374,116277,-1.03,8724,-0.99,17.3,107.253,18.87,3.46,17.56338644,91.909,0.95,94.7981,336000,4.49,4.7,210.834,108.0891,229.5,111.0729,131.0,146595,2241,92.856,40.7,42200,118.737,101.7076,7523,22015,3586.3595,249.818,1463.39,3529.7,3.67,4.75,1603.08402,5969.6,99.3378,13757,2645,172.4,112.246,153835,109.6477,102.3185,213,180.8,89.512,8291,21.2,138292,264460.64,190642.0,108.386,109.1106,101.8745,598,625.0,1.877603829,918836.0,211.575,2102.7454,41.3,0.131427261,94.62,1.1233,1371.8,97.057,4646.0,1197,-0.82,203.419,1.26,1476743.0,79283.0,26615,1224.0,76.1,115.3599,-0.34,86.3088,1743.86,13135.917,676.0,2366,22334,0.641712707,-1.22,0.26,227005.0,992,6.4,5033,5.44,42.6,272.5,280.0,2.0701,110.7319,378860.0,1323441.0,15551.4,357.75,176.7,171.484,892679.84,4.2,1393.7789,200.487,17.44,11242.8,256,188.0,0.9672,4.15,130,7441.8,192.289,78.7854,1.91,3.5,3.27
2007-12-01,1324,116422,-1.01,8707,-0.98,16.6,106.938,18.93,3.23,18.01169182,92.145,1.25,94.782,348200,4.24,5.0,211.445,108.1979,235.6,112.449,136.0,146273,2376,93.072,40.5,28000,119.35,101.7184,7490,21976,3598.816,250.546,1479.22,3533.6,3.49,4.76,1607.85124,5970.0,99.1526,13746,2718,171.7,112.244,153918,109.6427,102.3074,139,179.9,89.902,8280,21.31,138398,265277.24,189543.0,108.4675,108.7939,102.8506,571,584.0,1.874636633,944036.0,212.225,2102.5365,41.1,0.131034949,91.73,1.1402,1373.4,96.996,4545.0,1037,-0.75,204.004,1.28,1488229.0,87730.0,26610,1149.0,75.5,116.0782,-0.14,85.791,1771.94,13183.731,680.7,2501,22376,0.594506213,-1.24,0.52,244443.0,1177,6.65,5039,5.49,43.5,264.6,260.0,2.0161,110.3055,374298.0,1312662.0,15546.5,358.908,176.9,171.973,896985.06,4.1,1417.6818,201.081,17.44,11273.1,221,169.0,1.0021,4.1,106,7471.6,193.205,78.7714,2.41,3.26,3.0
2008-01-01,1388,116451,-1.19,8693,-1.23,17.5,107.015,18.99,2.75,17.02776003,92.335,1.39,94.5361,338750,3.94,5.0,212.174,108.1698,243.3,107.8181,131.0,146378,2406,93.307,40.5,-800,119.438,99.2264,7476,21948,3613.6118,251.254,1378.76,3537.4,2.98,3.7,1611.39319,5967.0,99.1537,13725,2554,173.3,112.229,154063,109.6101,102.1686,160,182.0,90.33,8276,21.37,138399,266087.96,191066.0,108.2309,108.5327,103.3248,551,570.0,2.025007978,960585.0,212.866,2069.789,41.1,0.130985213,92.95,1.1006,1377.7,96.98,4624.0,1084,-0.96,204.694,1.27,1500270.0,85602.0,26590,1094.0,78.4,114.845,-0.2,87.3372,1654.13,13184.557,687.9,2540,22388,0.601691607,-1.19,-0.24,239389.0,1152,6.54,5032,5.33,44.9,268.8,212.0,1.9702,110.8274,375236.0,1319262.0,15528.2,360.463,179.2,172.74,896771.21,4.1,1440.9826,201.876,17.5,11263.3,243,181.0,1.0099,3.74,130,7505.5,194.135,78.5552,2.6,2.71,2.75
2008-02-01,1329,116426,-0.94,8673,-0.93,16.9,106.847,19.06,2.04,17.05854288,92.529,2.55,94.0598,346750,2.98,4.9,212.687,108.0319,253.3,107.03,110.0,146156,2370,93.492,40.4,-16300,118.904,98.6599,7453,21897,3629.3634,251.827,1354.87,3568.9,2.78,3.03,1619.55197,5956.9,98.8263,13696,2653,173.9,111.975,153653,109.2842,101.7673,152,182.5,90.646,8269,21.48,138323,262442.99,192065.0,107.4672,108.3496,103.3305,580,518.0,2.074737798,973625.0,213.336,2079.9735,41.2,0.131352655,95.35,1.089,1380.4,96.644,4279.0,1103,-0.2,205.211,1.28,1507249.0,80850.0,26543,1014.0,70.8,112.6136,0.76,87.3965,1622.05,13188.11,689.4,2446,22417,0.570761638,-0.86,0.05,235037.0,1116,6.82,5023,5.53,43.8,294.3,241.0,1.9646,110.7808,371833.0,1306654.0,15487.8,360.75,180.8,173.2,893282.25,4.0,1449.1041,202.455,17.57,11263.4,245,145.0,0.9986,3.74,126,7590.6,194.934,77.9861,3.84,2.05,2.12
2008-03-01,1323,116436,-1.13,8646,-1.07,16.5,106.821,19.14,1.48,16.85603663,92.807,2.9,94.1252,363400,2.61,5.1,213.448,107.2488,264.2,100.7562,116.0,146086,2537,93.76,40.6,-50700,118.399,95.9541,7406,21819,3647.8381,252.919,1316.94,3586.9,2.48,2.7,1628.83164,5947.5,98.3851,13659,2823,175.4,111.885,153908,108.4739,101.3986,136,184.5,91.008,8268,21.56,138255,262951.57,189336.0,106.9432,106.7843,104.0532,526,521.0,2.148920983,990908.0,214.153,2078.1349,41.3,0.131633396,105.56,1.0126,1388.7,96.885,4225.0,1005,-0.13,205.965,1.28,1507998.0,82581.0,26524,967.0,69.5,112.446,0.9,85.5281,1596.11,13197.539,696.3,2491,22443,0.540143186,-1.35,0.09,234868.0,1168,6.89,5013,5.51,43.8,316.8,197.0,2.0015,109.6267,372745.0,1289336.0,15477.7,361.533,184.6,173.692,891590.43,4.1,1470.7163,203.238,17.63,11260.6,228,133.0,1.0029,3.51,115,7656.2,195.872,77.6187,4.28,1.54,1.26
2008-04-01,1372,116358,-0.73,8597,-0.54,16.9,106.387,19.14,1.55,17.93414651,92.993,3.27,93.7832,359500,2.28,5.0,213.942,106.3217,272.8,102.6777,111.0,146132,2574,93.934,40.4,-90400,118.729,93.684,7327,21680,3660.9001,253.59,1370.47,3598.7,2.84,2.72,1635.71127,5925.6,97.9319,13599,2493,175.9,111.553,153769,107.4555,100.7238,168,185.0,91.408,8258,21.65,138038,262381.06,196647.0,105.8737,106.1081,102.1516,510,511.0,2.074957253,998772.0,214.432,2066.3974,41.2,0.132336958,112.57,1.0138,1391.4,97.043,4035.0,1013,0.56,206.452,1.27,1514471.0,79313.0,26427,1008.0,62.6,110.9407,1.4,86.7917,1658.12,13158.395,695.5,2687,22450,0.528348828,-0.99,0.44,231086.0,1314,6.97,5002,5.55,45.0,322.1,223.0,1.9816,109.5105,372572.0,1302474.0,15397.5,362.072,186.4,173.978,890438.55,4.0,1490.0707,203.954,17.63,11192.7,242,163.0,1.0137,3.68,93,7699.2,195.179,76.8793,4.69,1.74,1.29
2008-05-01,1561,116247,-0.16,8579,0.08,16.6,106.133,19.21,1.82,18.8178995,93.333,3.59,93.1032,366800,1.98,5.4,215.208,106.0132,287.3,104.3595,142.0,145908,2476,94.337,40.2,-108900,118.716,92.7051,7274,21600,3650.7777,254.677,1403.22,3583.1,3.15,2.61,1640.55619,5912.6,96.9873,13564,3278,178.4,111.275,154303,106.9708,100.1399,137,188.2,92.273,8249,21.74,137847,261863.35,198580.0,105.2684,105.4884,102.49,496,471.0,2.036268962,1006604.0,215.76,2076.2277,41.0,0.126834706,125.39,1.0448,1393.4,97.223,4194.0,973,1.17,207.733,1.26,1517439.0,76983.0,26338,995.0,59.8,110.252,1.9,86.4047,1708.03,13711.039,704.0,2780,22483,0.499583085,-0.25,0.63,227370.0,1219,6.93,4985,5.57,46.9,310.8,234.0,1.965,109.021,376036.0,1293471.0,15332.9,362.658,191.1,175.384,892486.56,3.9,1491.1983,205.624,17.69,11146.1,215,148.0,0.9993,3.88,125,7711.2,198.535,76.4946,4.95,2.06,1.73
2008-06-01,1576,116206,0.13,8542,0.42,17.1,106.072,19.3,2.13,18.49945584,93.675,3.68,93.0799,383250,2.0,5.6,217.463,105.7647,294.2,106.9152,306.0,145737,3016,95.021,40.4,-125500,118.501,93.4227,7213,21483,3637.5983,255.839,1341.25,3554.1,3.49,2.7,1643.08746,5899.5,97.0125,13504,2753,181.2,111.098,154313,106.5248,99.9141,133,191.9,94.267,8236,21.82,137689,258312.56,202913.0,104.5636,105.2533,101.8044,472,477.0,2.140540541,1014809.0,218.168,2084.9706,41.1,0.129239585,133.93,1.0371,1404.6,97.044,3830.0,1046,1.49,210.014,1.25,1526774.0,76282.0,26289,1180.0,56.4,108.5129,2.1,85.9202,1658.83,13379.664,710.8,2913,22517,0.44664723,-0.14,0.7,229262.0,1337,7.07,4962,5.68,45.8,302.7,244.0,1.9664,108.4579,376455.0,1291741.0,15309.5,363.671,195.3,178.686,886753.54,3.9,1498.2143,208.604,17.76,11086.5,205,153.0,1.0166,4.1,236,7728.9,206.313,76.0507,5.07,2.42,1.86
2008-07-01,1664,116132,-0.08,8488,0.27,17.0,106.109,19.36,1.93,18.03526417,93.955,3.66,93.0579,398000,2.01,5.8,219.016,104.8079,303.4,106.8518,101.0,145532,2833,95.463,40.3,-119700,119.006,91.322,7160,21360,3629.8984,257.074,1257.33,3550.2,3.3,2.72,1646.95735,5878.4,95.626,13430,2854,183.4,111.007,154469,105.6736,99.4943,151,194.7,95.344,8219,21.88,137492,258856.93,202777.0,103.4728,104.6172,99.9141,432,486.0,2.287121652,1017555.0,219.632,2070.9056,41.0,0.131085431,133.44,1.0283,1421.1,96.576,3749.0,923,1.29,211.593,1.26,1535767.0,74644.0,26227,921.0,61.2,107.2258,2.0,86.0471,1565.98,13161.127,715.2,3114,22568,0.419492,-0.38,0.71,220411.0,1450,7.16,4942,5.67,46.0,308.2,194.0,1.9888,108.3347,375038.0,1269465.0,15271.1,364.156,200.6,180.525,887372.9,3.8,1512.1758,210.612,17.8,11040.1,179,140.0,1.013,4.01,161,7775.4,209.349,75.3342,5.15,2.28,1.63
2008-08-01,1866,115959,-0.08,8430,0.18,17.7,105.877,19.45,1.92,19.33065557,94.061,3.64,91.4992,433000,2.0,6.1,218.69,103.089,270.3,109.3624,85.0,145203,2758,95.386,40.3,-122300,119.736,87.2573,7114,21250,3630.7732,257.56,1281.47,3562.2,3.14,2.76,1644.80726,5857.5,94.5977,13358,3256,182.0,110.72,154641,104.1173,97.9367,126,192.6,94.806,8205,22.03,137209,260745.74,195050.0,102.1669,102.7335,98.0058,397,445.0,2.247679098,1019751.0,219.074,2052.9688,40.9,0.131874705,116.61,1.0841,1407.4,96.565,3674.0,844,1.14,211.227,1.29,1539077.0,71246.0,26127,858.0,63.0,105.8677,1.89,85.454,1594.86,13075.823,723.0,3420,22567,0.389277389,-0.28,0.76,214106.0,1554,7.15,4928,5.64,45.8,293.8,186.0,1.8865,107.2255,372284.0,1260142.0,15210.2,364.977,198.1,179.394,885917.93,3.7,1513.7201,210.016,17.8,11090.4,185,142.0,1.0535,3.89,136,7790.2,205.848,74.4648,5.15,2.18,1.72
2008-09-01,2027,115656,-0.2,8372,0.1,18.6,105.583,19.5,1.61,19.2867855,94.112,3.84,85.4744,464000,1.81,6.1,218.877,100.4453,255.2,106.5748,88.0,145076,3035,95.465,39.9,-187200,119.618,86.5281,7044,21102,3667.7299,257.582,1216.95,3590.8,2.88,2.91,1644.82819,5845.3,92.6128,13275,2848,182.7,110.342,154570,101.6655,93.6585,140,193.3,95.128,8173,22.11,136758,259676.23,187619.0,98.6871,102.0118,90.2031,398,408.0,2.3706808,1023845.0,219.09,2083.5484,40.5,0.131697935,103.9,1.1102,1462.0,95.923,3222.0,820,1.07,211.388,1.31,1528608.0,70681.0,26012,797.0,70.3,97.672,1.88,77.1489,1504.37,13082.697,727.0,3626,22537,0.339372235,-0.68,1.1,215245.0,1599,7.31,4903,5.65,102.9,269.5,169.0,1.7973,106.5135,366729.0,1229147.0,15142.7,365.841,198.0,179.74,879803.09,3.5,1530.9407,210.075,17.83,11086.5,168,132.0,1.0582,3.69,114,7859.5,205.856,72.0119,5.5,1.91,1.13
2008-10-01,2280,115399,0.23,8275,0.45,19.9,105.488,19.55,1.2,16.29692846,93.94,5.31,87.9704,475250,0.97,6.5,216.995,99.9391,215.9,99.9659,75.0,144802,3055,94.835,40.0,-333500,118.799,84.3724,6967,20895,3824.7096,257.712,968.8,3670.7,2.73,3.19,1644.26817,5806.3,89.546,13147,3170,178.3,109.877,154876,100.974,94.5845,124,186.7,92.934,8139,22.14,136294,254726.54,176804.0,98.0329,102.2941,87.6828,414,375.0,2.962083677,1015274.0,216.751,2198.9863,40.5,0.131653095,76.65,1.1429,1473.8,95.776,3377.0,777,1.76,209.425,1.36,1514322.0,64965.0,25900,736.0,57.6,102.0907,2.84,89.5001,1202.75,13169.564,725.1,3990,22549,0.335219377,-0.3,2.22,191912.0,1710,8.88,4872,6.28,314.8,234.0,160.0,1.6862,107.6499,352950.0,1217693.0,15082.7,366.53,189.4,175.931,866180.44,3.5,1586.5682,207.31,17.89,11152.8,162,126.0,1.1847,3.81,77,7965.3,195.608,71.6209,7.91,1.42,0.67
2008-11-01,2219,114922,0.34,8193,0.68,18.9,105.103,19.64,0.73,16.08191266,93.878,5.73,86.6248,519800,0.39,6.8,213.153,99.602,187.3,96.9656,71.0,144100,3260,93.716,39.6,-89700,118.867,81.145,6813,20624,3826.5605,257.821,883.04,3760.6,2.29,1.54,1640.99933,5769.9,85.2365,13034,3335,172.9,109.41,154639,99.8314,93.3455,107,179.5,88.414,8100,22.31,135546,251393.94,160028.0,95.592,101.425,88.8821,351,297.0,3.232394154,1004603.0,212.215,2140.8894,40.1,0.132050062,57.44,1.191,1514.6,95.482,3231.0,652,1.9,205.438,1.45,1498169.0,61322.0,25695,626.0,55.3,97.7483,3.14,87.9651,1115.85,13260.343,721.1,3923,22560,0.306604669,-0.2,1.15,181552.0,1704,9.21,4841,6.12,609.1,201.9,160.0,1.5327,107.6229,339350.0,1184469.0,14953.2,367.459,179.7,168.25,855069.63,3.2,1575.6227,201.695,17.95,11209.4,135,98.0,1.2171,3.53,59,8015.8,175.507,69.9253,8.82,1.07,0.19
2008-12-01,2610,114528,0.1,8065,0.33,19.9,104.711,19.72,0.26,17.35650147,93.878,4.89,83.4243,564000,0.16,7.3,211.398,98.3196,176.7,91.275,61.0,143369,3498,93.192,39.3,167300,118.119,77.4331,6701,20321,3819.0361,257.988,877.56,3875.2,1.52,1.09,1639.79192,5729.5,80.2613,12850,3255,169.7,109.069,154655,97.7554,90.7183,79,174.9,86.296,8067,22.47,134849,246190.46,149291.0,92.395,99.3912,89.7488,283,293.0,3.235106431,994104.0,210.172,2094.2248,39.8,0.133597732,41.02,1.1404,1601.7,95.205,3146.0,560,1.36,203.584,1.47,1465827.0,54777.0,25523,554.0,60.1,92.5834,2.26,88.3789,1118.55,13170.803,715.6,4547,22556,0.278752437,-0.13,0.93,173849.0,1936,8.43,4785,5.05,820.9,185.7,116.0,1.4854,106.2073,332091.0,1178034.0,14848.6,368.748,172.3,164.636,843686.96,2.9,1558.7846,199.21,18.0,11080.3,135,84.0,1.2337,2.42,63,8192.1,166.673,67.6736,8.27,0.49,0.03
